,id,artist_id,event_name,begin_time,end_time
2116,2117,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2117,2118,49,Kiss for Kids,2016-10-12,-
2118,2119,49,KISS at Cajundome,2020-10-07,2020-10-07
2119,2120,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2120,2121,49,KISS at Philipshalle,1976-05-19,1976-05-19
2121,2122,49,KISS Beach Show,2014-11-01,2014-11-01
2122,2123,49,KISS at Scandinavium,1999-03-04,1999-03-04
2123,2124,49,KISS at Scandinavium,1999-03-05,1999-03-05
2124,2125,49,KISS at Velodrom,1999-03-07,1999-03-07
2125,2126,49,KISS at Olympia,1978-01-20,1978-01-20
2126,2127,49,KISS at Kölnarena,1999-03-08,1999-03-08
2127,2128,49,KISS at Olympia,1978-01-21,1978-01-21
2128,2129,49,KISS at Messehalle,1999-03-11,1999-03-11
2129,2130,49,KISS at Stadthalle,1999-03-12,1999-03-12
2130,2131,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2131,2132,49,KISS at Stadthalle,1980-10-01,1980-10-01
2132,2133,49,KISS at Groenoordhal,1980-10-05,1980-10-05
2133,2134,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2134,2135,49,KISS at Drammenshallen,1980-10-12,1980-10-12
2135,2136,49,KISS in Guadalajara,1980-08-12,1980-08-12
2136,2137,49,KISS in Monterrey,1980-08-14,1980-08-14
2137,2138,49,KISS at Eriksdalshalle,1980-05,1980-05
2138,2139,49,KISS at Groenoordhal,1980-05,1980-05
2139,2140,49,KISS in Italy,1980-05,1980-05
2140,2141,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2141,2142,49,KISS in Edinburgh,1980-06,1980-06
2142,2143,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2143,2144,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2144,2145,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
2145,2146,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2146,2147,49,KISS at Sporthalle,1980-06-20,1980-06-20
2147,2148,49,KISS at Stadthalle,1980-06-22,1980-06-22
2148,2149,49,KISS at MetroCentre,1982-12-31,1982-12-31
2149,2150,49,KISS at Stadthalle,1983-11-07,1983-11-07
2150,2151,49,KISS at Thunderdome,1996-09-20,1996-09-20
2151,2152,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2152,2153,49,KISS at Hovet,1983-11-19,1983-11-19
2153,2154,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2154,2155,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2155,2156,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2156,2157,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2157,2158,49,KISS at Coventry,1973-01-30,1973-01-30
2158,2159,49,KISS at Winterland,1975-06-01,1975-06-01
2159,2160,49,KISS at Cajundome,2000-08-18,2000-08-18
2160,2161,49,KISS at Scandinavium,1976-05-26,1976-05-26
2161,2162,49,KISS at Spektrum,1999-02-28,1999-02-28
2162,2163,49,KISS at Tomorrow,1974-10-27,1974-10-27
2163,2164,49,KISS at Festhalle,1999-03-09,1999-03-09
2164,2165,49,KISS at Cajundome,1996-11-06,1996-11-06
2165,2166,49,KISS at Palatrussardi,1996-12-18,1996-12-18
2166,2167,49,KISS at MetroCentre,1986-01-22,1986-01-22
2167,2168,49,KISS at Gigantinho,2012-11-14,2012-11-14
2168,2169,49,KISS at Fargodome,1997-04-26,1997-04-26
2169,2170,49,KISS at Messegelände,1997-05-29,1997-05-29
2170,2171,49,KISS at Coventry,1973-01-31,1973-01-31
2171,2172,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2172,2173,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2173,2174,49,KISS at Alamodome,2000-03-31,2000-03-31
2174,2175,49,KISS in Atlanta,1975-06-29,1975-06-29
2175,2176,49,KISS at Rockhal,2008-06-26,2008-06-26
2176,2177,49,KISS at DECC,1990-05-27,1990-05-27
2177,2178,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
2178,2179,49,KISS at Sportscenter,1975-08-27,1975-08-27
2179,2180,49,KISS in Lubbock,1975-11-03,1975-11-03
2180,2181,49,KISS at Lerkendal,2010-06-08,2010-06-08
2181,2182,49,KISS at Festhalle,2016-05-21,2016-05-21
2182,2183,49,KISS Launch Party,1974-02-18,1974-02-18
2183,2184,49,KISS at Fargodome,2000-07-14,2000-07-14
2184,2185,49,KISS at Backstage,1992-04-29,1992-04-29
2185,2186,49,KISS at Olympen,1976-05-30,1976-05-30
2186,2187,49,KISS at Palasport,1980-08-31,1980-08-31
2187,2188,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
2188,2189,49,KISS at Philipshalle,1984-10-30,1984-10-30
2189,2190,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2190,2191,49,KISS at Stadthalle,1983-11-01,1983-11-01
2191,2192,49,KISS at Scandinavium,1983-11-18,1983-11-18
2192,2193,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2193,2194,49,KISS at Koengen,2008-06-01,2008-06-01
2194,2195,49,KISS at Stadthalle,1983-11-08,1983-11-08
2195,2196,49,KISS at Grughalle,1983-11-11,1983-11-11
2196,2197,49,KISS at Cajundome,1985-12-06,1985-12-06
2197,2198,49,KISS Sailaway Show,2011-10-13,2011-10-13
2198,2199,49,KISS at Hallenstadion,1997-06-01,1997-06-01
2199,2200,49,KISS at Coventry,1973-02-01,1973-02-01
2200,2201,49,KISS in Galveston,1975-11-04,1975-11-04
2201,2202,49,KISS at Flashes,1974-04-21,1974-04-21
2202,2203,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2203,2204,49,KISS in Minneapolis,1975-10-29,1975-10-29
2204,2205,49,KISS at Icehalle,1983-11-23,1983-11-23
2205,2206,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2206,2207,49,KISS at MetroCentre,2000-09-05,2000-09-05
2207,2208,49,KISS at Metra,1977-08-07,1977-08-07
2208,2209,49,KISS at Stadthalle,1976-05-24,1976-05-24
2209,2210,49,KISS at Icehalle,1983-11-25,1983-11-25
2210,2211,49,KISS at Volkshaus,1976-06-02,1976-06-02
2211,2212,49,KISS at SkyDome,1998-12-02,1998-12-02
2212,2213,49,KISS at MetroCentre,1998-12-18,1998-12-18
2213,2214,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2214,2215,49,KISS at Stadthalle,1984-10-17,1984-10-17
2215,2216,49,KISS Symphony,2003-02-28,2003-02-28
2216,2217,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2217,2218,49,Kiss for Kids,2016-10-12,-
2218,2219,49,KISS at Cajundome,2020-10-07,2020-10-07
2219,2220,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2220,2221,49,KISS at Philipshalle,1976-05-19,1976-05-19
2221,2222,49,KISS Beach Show,2014-11-01,2014-11-01
2222,2223,49,KISS at Scandinavium,1999-03-04,1999-03-04
2223,2224,49,KISS at Scandinavium,1999-03-05,1999-03-05
2224,2225,49,KISS at Velodrom,1999-03-07,1999-03-07
2225,2226,49,KISS at Olympia,1978-01-20,1978-01-20
2226,2227,49,KISS at Kölnarena,1999-03-08,1999-03-08
2227,2228,49,KISS at Olympia,1978-01-21,1978-01-21
2228,2229,49,KISS at Messehalle,1999-03-11,1999-03-11
2229,2230,49,KISS at Stadthalle,1999-03-12,1999-03-12
2230,2231,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2231,2232,49,KISS at Stadthalle,1980-10-01,1980-10-01
2232,2233,49,KISS at Groenoordhal,1980-10-05,1980-10-05
2233,2234,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2234,2235,49,KISS at Drammenshallen,1980-10-12,1980-10-12
2235,2236,49,KISS in Guadalajara,1980-08-12,1980-08-12
2236,2237,49,KISS in Monterrey,1980-08-14,1980-08-14
2237,2238,49,KISS at Eriksdalshalle,1980-05,1980-05
2238,2239,49,KISS at Groenoordhal,1980-05,1980-05
2239,2240,49,KISS in Italy,1980-05,1980-05
2240,2241,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2241,2242,49,KISS in Edinburgh,1980-06,1980-06
2242,2243,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2243,2244,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2244,2245,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
2245,2246,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2246,2247,49,KISS at Sporthalle,1980-06-20,1980-06-20
2247,2248,49,KISS at Stadthalle,1980-06-22,1980-06-22
2248,2249,49,KISS at MetroCentre,1982-12-31,1982-12-31
2249,2250,49,KISS at Stadthalle,1983-11-07,1983-11-07
2250,2251,49,KISS at Thunderdome,1996-09-20,1996-09-20
2251,2252,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2252,2253,49,KISS at Hovet,1983-11-19,1983-11-19
2253,2254,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2254,2255,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2255,2256,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2256,2257,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2257,2258,49,KISS at Coventry,1973-01-30,1973-01-30
2258,2259,49,KISS at Winterland,1975-06-01,1975-06-01
2259,2260,49,KISS at Cajundome,2000-08-18,2000-08-18
2260,2261,49,KISS at Scandinavium,1976-05-26,1976-05-26
2261,2262,49,KISS at Spektrum,1999-02-28,1999-02-28
2262,2263,49,KISS at Tomorrow,1974-10-27,1974-10-27
2263,2264,49,KISS at Festhalle,1999-03-09,1999-03-09
2264,2265,49,KISS at Cajundome,1996-11-06,1996-11-06
2265,2266,49,KISS at Palatrussardi,1996-12-18,1996-12-18
2266,2267,49,KISS at MetroCentre,1986-01-22,1986-01-22
2267,2268,49,KISS at Gigantinho,2012-11-14,2012-11-14
2268,2269,49,KISS at Fargodome,1997-04-26,1997-04-26
2269,2270,49,KISS at Messegelände,1997-05-29,1997-05-29
2270,2271,49,KISS at Coventry,1973-01-31,1973-01-31
2271,2272,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2272,2273,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2273,2274,49,KISS at Alamodome,2000-03-31,2000-03-31
2274,2275,49,KISS in Atlanta,1975-06-29,1975-06-29
2275,2276,49,KISS at Rockhal,2008-06-26,2008-06-26
2276,2277,49,KISS at DECC,1990-05-27,1990-05-27
2277,2278,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
2278,2279,49,KISS at Sportscenter,1975-08-27,1975-08-27
2279,2280,49,KISS in Lubbock,1975-11-03,1975-11-03
2280,2281,49,KISS at Lerkendal,2010-06-08,2010-06-08
2281,2282,49,KISS at Festhalle,2016-05-21,2016-05-21
2282,2283,49,KISS Launch Party,1974-02-18,1974-02-18
2283,2284,49,KISS at Fargodome,2000-07-14,2000-07-14
2284,2285,49,KISS at Backstage,1992-04-29,1992-04-29
2285,2286,49,KISS at Olympen,1976-05-30,1976-05-30
2286,2287,49,KISS at Palasport,1980-08-31,1980-08-31
2287,2288,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
2288,2289,49,KISS at Philipshalle,1984-10-30,1984-10-30
2289,2290,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2290,2291,49,KISS at Stadthalle,1983-11-01,1983-11-01
2291,2292,49,KISS at Scandinavium,1983-11-18,1983-11-18
2292,2293,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2293,2294,49,KISS at Koengen,2008-06-01,2008-06-01
2294,2295,49,KISS at Stadthalle,1983-11-08,1983-11-08
2295,2296,49,KISS at Grughalle,1983-11-11,1983-11-11
2296,2297,49,KISS at Cajundome,1985-12-06,1985-12-06
2297,2298,49,KISS Sailaway Show,2011-10-13,2011-10-13
2298,2299,49,KISS at Hallenstadion,1997-06-01,1997-06-01
2299,2300,49,KISS at Coventry,1973-02-01,1973-02-01
2300,2301,49,KISS in Galveston,1975-11-04,1975-11-04
2301,2302,49,KISS at Flashes,1974-04-21,1974-04-21
2302,2303,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2303,2304,49,KISS in Minneapolis,1975-10-29,1975-10-29
2304,2305,49,KISS at Icehalle,1983-11-23,1983-11-23
2305,2306,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2306,2307,49,KISS at MetroCentre,2000-09-05,2000-09-05
2307,2308,49,KISS at Metra,1977-08-07,1977-08-07
2308,2309,49,KISS at Stadthalle,1976-05-24,1976-05-24
2309,2310,49,KISS at Icehalle,1983-11-25,1983-11-25
2310,2311,49,KISS at Volkshaus,1976-06-02,1976-06-02
2311,2312,49,KISS at SkyDome,1998-12-02,1998-12-02
2312,2313,49,KISS at MetroCentre,1998-12-18,1998-12-18
2313,2314,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2314,2315,49,KISS at Stadthalle,1984-10-17,1984-10-17
2315,2316,49,KISS Symphony,2003-02-28,2003-02-28
2316,2317,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2317,2318,49,Kiss for Kids,2016-10-12,-
2318,2319,49,KISS at Cajundome,2020-10-07,2020-10-07
2319,2320,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2320,2321,49,KISS at Philipshalle,1976-05-19,1976-05-19
2321,2322,49,KISS Beach Show,2014-11-01,2014-11-01
2322,2323,49,KISS at Scandinavium,1999-03-04,1999-03-04
2323,2324,49,KISS at Scandinavium,1999-03-05,1999-03-05
2324,2325,49,KISS at Velodrom,1999-03-07,1999-03-07
2325,2326,49,KISS at Olympia,1978-01-20,1978-01-20
2326,2327,49,KISS at Kölnarena,1999-03-08,1999-03-08
2327,2328,49,KISS at Olympia,1978-01-21,1978-01-21
2328,2329,49,KISS at Messehalle,1999-03-11,1999-03-11
2329,2330,49,KISS at Stadthalle,1999-03-12,1999-03-12
2330,2331,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2331,2332,49,KISS at Stadthalle,1980-10-01,1980-10-01
2332,2333,49,KISS at Groenoordhal,1980-10-05,1980-10-05
2333,2334,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2334,2335,49,KISS at Drammenshallen,1980-10-12,1980-10-12
2335,2336,49,KISS in Guadalajara,1980-08-12,1980-08-12
2336,2337,49,KISS in Monterrey,1980-08-14,1980-08-14
2337,2338,49,KISS at Eriksdalshalle,1980-05,1980-05
2338,2339,49,KISS at Groenoordhal,1980-05,1980-05
2339,2340,49,KISS in Italy,1980-05,1980-05
2340,2341,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2341,2342,49,KISS in Edinburgh,1980-06,1980-06
2342,2343,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2343,2344,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2344,2345,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
2345,2346,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2346,2347,49,KISS at Sporthalle,1980-06-20,1980-06-20
2347,2348,49,KISS at Stadthalle,1980-06-22,1980-06-22
2348,2349,49,KISS at MetroCentre,1982-12-31,1982-12-31
2349,2350,49,KISS at Stadthalle,1983-11-07,1983-11-07
2350,2351,49,KISS at Thunderdome,1996-09-20,1996-09-20
2351,2352,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2352,2353,49,KISS at Hovet,1983-11-19,1983-11-19
2353,2354,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2354,2355,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2355,2356,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2356,2357,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2357,2358,49,KISS at Coventry,1973-01-30,1973-01-30
2358,2359,49,KISS at Winterland,1975-06-01,1975-06-01
2359,2360,49,KISS at Cajundome,2000-08-18,2000-08-18
2360,2361,49,KISS at Scandinavium,1976-05-26,1976-05-26
2361,2362,49,KISS at Spektrum,1999-02-28,1999-02-28
2362,2363,49,KISS at Tomorrow,1974-10-27,1974-10-27
2363,2364,49,KISS at Festhalle,1999-03-09,1999-03-09
2364,2365,49,KISS at Cajundome,1996-11-06,1996-11-06
2365,2366,49,KISS at Palatrussardi,1996-12-18,1996-12-18
2366,2367,49,KISS at MetroCentre,1986-01-22,1986-01-22
2367,2368,49,KISS at Gigantinho,2012-11-14,2012-11-14
2368,2369,49,KISS at Fargodome,1997-04-26,1997-04-26
2369,2370,49,KISS at Messegelände,1997-05-29,1997-05-29
2370,2371,49,KISS at Coventry,1973-01-31,1973-01-31
2371,2372,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2372,2373,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2373,2374,49,KISS at Alamodome,2000-03-31,2000-03-31
2374,2375,49,KISS in Atlanta,1975-06-29,1975-06-29
2375,2376,49,KISS at Rockhal,2008-06-26,2008-06-26
2376,2377,49,KISS at DECC,1990-05-27,1990-05-27
2377,2378,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
2378,2379,49,KISS at Sportscenter,1975-08-27,1975-08-27
2379,2380,49,KISS in Lubbock,1975-11-03,1975-11-03
2380,2381,49,KISS at Lerkendal,2010-06-08,2010-06-08
2381,2382,49,KISS at Festhalle,2016-05-21,2016-05-21
2382,2383,49,KISS Launch Party,1974-02-18,1974-02-18
2383,2384,49,KISS at Fargodome,2000-07-14,2000-07-14
2384,2385,49,KISS at Backstage,1992-04-29,1992-04-29
2385,2386,49,KISS at Olympen,1976-05-30,1976-05-30
2386,2387,49,KISS at Palasport,1980-08-31,1980-08-31
2387,2388,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
2388,2389,49,KISS at Philipshalle,1984-10-30,1984-10-30
2389,2390,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2390,2391,49,KISS at Stadthalle,1983-11-01,1983-11-01
2391,2392,49,KISS at Scandinavium,1983-11-18,1983-11-18
2392,2393,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2393,2394,49,KISS at Koengen,2008-06-01,2008-06-01
2394,2395,49,KISS at Stadthalle,1983-11-08,1983-11-08
2395,2396,49,KISS at Grughalle,1983-11-11,1983-11-11
2396,2397,49,KISS at Cajundome,1985-12-06,1985-12-06
2397,2398,49,KISS Sailaway Show,2011-10-13,2011-10-13
2398,2399,49,KISS at Hallenstadion,1997-06-01,1997-06-01
2399,2400,49,KISS at Coventry,1973-02-01,1973-02-01
2400,2401,49,KISS in Galveston,1975-11-04,1975-11-04
2401,2402,49,KISS at Flashes,1974-04-21,1974-04-21
2402,2403,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2403,2404,49,KISS in Minneapolis,1975-10-29,1975-10-29
2404,2405,49,KISS at Icehalle,1983-11-23,1983-11-23
2405,2406,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2406,2407,49,KISS at MetroCentre,2000-09-05,2000-09-05
2407,2408,49,KISS at Metra,1977-08-07,1977-08-07
2408,2409,49,KISS at Stadthalle,1976-05-24,1976-05-24
2409,2410,49,KISS at Icehalle,1983-11-25,1983-11-25
2410,2411,49,KISS at Volkshaus,1976-06-02,1976-06-02
2411,2412,49,KISS at SkyDome,1998-12-02,1998-12-02
2412,2413,49,KISS at MetroCentre,1998-12-18,1998-12-18
2413,2414,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2414,2415,49,KISS at Stadthalle,1984-10-17,1984-10-17
2415,2416,49,KISS Symphony,2003-02-28,2003-02-28
2416,2417,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2417,2418,49,Kiss for Kids,2016-10-12,-
2418,2419,49,KISS at Cajundome,2020-10-07,2020-10-07
2419,2420,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2420,2421,49,KISS at Philipshalle,1976-05-19,1976-05-19
2421,2422,49,KISS Beach Show,2014-11-01,2014-11-01
2422,2423,49,KISS at Scandinavium,1999-03-04,1999-03-04
2423,2424,49,KISS at Scandinavium,1999-03-05,1999-03-05
2424,2425,49,KISS at Velodrom,1999-03-07,1999-03-07
2425,2426,49,KISS at Olympia,1978-01-20,1978-01-20
2426,2427,49,KISS at Kölnarena,1999-03-08,1999-03-08
2427,2428,49,KISS at Olympia,1978-01-21,1978-01-21
2428,2429,49,KISS at Messehalle,1999-03-11,1999-03-11
2429,2430,49,KISS at Stadthalle,1999-03-12,1999-03-12
2430,2431,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2431,2432,49,KISS at Stadthalle,1980-10-01,1980-10-01
2432,2433,49,KISS at Groenoordhal,1980-10-05,1980-10-05
2433,2434,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2434,2435,49,KISS at Drammenshallen,1980-10-12,1980-10-12
2435,2436,49,KISS in Guadalajara,1980-08-12,1980-08-12
2436,2437,49,KISS in Monterrey,1980-08-14,1980-08-14
2437,2438,49,KISS at Eriksdalshalle,1980-05,1980-05
2438,2439,49,KISS at Groenoordhal,1980-05,1980-05
2439,2440,49,KISS in Italy,1980-05,1980-05
2440,2441,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2441,2442,49,KISS in Edinburgh,1980-06,1980-06
2442,2443,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2443,2444,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2444,2445,49,KISS at Westfalenhalle,1980-09-15,1980-09-15
2445,2446,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2446,2447,49,KISS at Sporthalle,1980-06-20,1980-06-20
2447,2448,49,KISS at Stadthalle,1980-06-22,1980-06-22
2448,2449,49,KISS at MetroCentre,1982-12-31,1982-12-31
2449,2450,49,KISS at Stadthalle,1983-11-07,1983-11-07
2450,2451,49,KISS at Thunderdome,1996-09-20,1996-09-20
2451,2452,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2452,2453,49,KISS at Hovet,1983-11-19,1983-11-19
2453,2454,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2454,2455,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2455,2456,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2456,2457,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2457,2458,49,KISS at Coventry,1973-01-30,1973-01-30
2458,2459,49,KISS at Winterland,1975-06-01,1975-06-01
2459,2460,49,KISS at Cajundome,2000-08-18,2000-08-18
2460,2461,49,KISS at Scandinavium,1976-05-26,1976-05-26
2461,2462,49,KISS at Spektrum,1999-02-28,1999-02-28
2462,2463,49,KISS at Tomorrow,1974-10-27,1974-10-27
2463,2464,49,KISS at Festhalle,1999-03-09,1999-03-09
2464,2465,49,KISS at Cajundome,1996-11-06,1996-11-06
2465,2466,49,KISS at Palatrussardi,1996-12-18,1996-12-18
2466,2467,49,KISS at MetroCentre,1986-01-22,1986-01-22
2467,2468,49,KISS at Gigantinho,2012-11-14,2012-11-14
2468,2469,49,KISS at Fargodome,1997-04-26,1997-04-26
2469,2470,49,KISS at Messegelände,1997-05-29,1997-05-29
2470,2471,49,KISS at Coventry,1973-01-31,1973-01-31
2471,2472,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2472,2473,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2473,2474,49,KISS at Alamodome,2000-03-31,2000-03-31
2474,2475,49,KISS in Atlanta,1975-06-29,1975-06-29
2475,2476,49,KISS at Rockhal,2008-06-26,2008-06-26
2476,2477,49,KISS at DECC,1990-05-27,1990-05-27
2477,2478,49,KISS at Westfalenhalle,2016-05-23,2016-05-23
2478,2479,49,KISS at Sportscenter,1975-08-27,1975-08-27
2479,2480,49,KISS in Lubbock,1975-11-03,1975-11-03
2480,2481,49,KISS at Lerkendal,2010-06-08,2010-06-08
2481,2482,49,KISS at Festhalle,2016-05-21,2016-05-21
2482,2483,49,KISS Launch Party,1974-02-18,1974-02-18
2483,2484,49,KISS at Fargodome,2000-07-14,2000-07-14
2484,2485,49,KISS at Backstage,1992-04-29,1992-04-29
2485,2486,49,KISS at Olympen,1976-05-30,1976-05-30
2486,2487,49,KISS at Palasport,1980-08-31,1980-08-31
2487,2488,49,KISS at Westfalenhalle,1999-03-27,1999-03-27
2488,2489,49,KISS at Philipshalle,1984-10-30,1984-10-30
2489,2490,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2490,2491,49,KISS at Stadthalle,1983-11-01,1983-11-01
2491,2492,49,KISS at Scandinavium,1983-11-18,1983-11-18
2492,2493,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2493,2494,49,KISS at Koengen,2008-06-01,2008-06-01
2494,2495,49,KISS at Stadthalle,1983-11-08,1983-11-08
2495,2496,49,KISS at Grughalle,1983-11-11,1983-11-11
2496,2497,49,KISS at Cajundome,1985-12-06,1985-12-06
2497,2498,49,KISS Sailaway Show,2011-10-13,2011-10-13
2498,2499,49,KISS at Hallenstadion,1997-06-01,1997-06-01
2499,2500,49,KISS at Coventry,1973-02-01,1973-02-01
2500,2501,49,KISS in Galveston,1975-11-04,1975-11-04
2501,2502,49,KISS at Flashes,1974-04-21,1974-04-21
2502,2503,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2503,2504,49,KISS in Minneapolis,1975-10-29,1975-10-29
2504,2505,49,KISS at Icehalle,1983-11-23,1983-11-23
2505,2506,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2506,2507,49,KISS at MetroCentre,2000-09-05,2000-09-05
2507,2508,49,KISS at Metra,1977-08-07,1977-08-07
2508,2509,49,KISS at Stadthalle,1976-05-24,1976-05-24
2509,2510,49,KISS at Icehalle,1983-11-25,1983-11-25
2510,2511,49,KISS at Volkshaus,1976-06-02,1976-06-02
2511,2512,49,KISS at SkyDome,1998-12-02,1998-12-02
2512,2513,49,KISS at MetroCentre,1998-12-18,1998-12-18
2513,2514,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2514,2515,49,KISS at Stadthalle,1984-10-17,1984-10-17
2515,2516,49,KISS Symphony,2003-02-28,2003-02-28
2516,2517,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2517,2518,49,Kiss for Kids,2016-10-12,-
2518,2519,49,KISS at Cajundome,2020-10-07,2020-10-07
2519,2520,49,KISS at Westfalenhalle,2020-06-14,2020-06-14
2520,2521,49,KISS at Philipshalle,1976-05-19,1976-05-19
2521,2522,49,KISS Beach Show,2014-11-01,2014-11-01
2522,2523,49,KISS at Scandinavium,1999-03-04,1999-03-04
