,id,artist_id,event_name,begin_time,end_time
2202,2201,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2203,2202,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2204,2203,49,KISS at Winterland,1975-06-01,1975-06-01
2205,2204,49,KISS at Cajundome,2000-08-18,2000-08-18
2206,2205,49,KISS Launch Party,1974-02-18,1974-02-18
2207,2206,49,KISS at Fargodome,2000-07-14,2000-07-14
2208,2207,49,KISS at Backstage,1992-04-29,1992-04-29
2209,2208,49,KISS at Flashes,1974-04-21,1974-04-21
2210,2209,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2211,2210,49,KISS in Minneapolis,1975-10-29,1975-10-29
2212,2211,49,KISS at Olympiski,2017-05-01,2017-05-01
2213,2212,49,KISS at Spektrum,2017-05-07,2017-05-07
2214,2213,49,KISS at Scandinavium,2017-05-10,2017-05-10
2215,2214,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2216,2215,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2217,2216,49,KISS Symphony,2003-02-28,2003-02-28
2218,2217,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2219,2218,49,Kiss for Kids,2016-10-12,-
2220,2219,49,KISS at Philipshalle,1976-05-19,1976-05-19
2221,2220,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2222,2221,49,KISS at Metra,1977-08-07,1977-08-07
2223,2222,49,KISS at Scandinavium,1999-03-04,1999-03-04
2224,2223,49,KISS at Scandinavium,1976-05-26,1976-05-26
2225,2224,49,KISS at MetroCentre,1998-12-18,1998-12-18
2226,2225,49,KISS at Stadthalle,1984-10-17,1984-10-17
2227,2226,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2228,2227,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2229,2228,49,KISS at Olympen,1984-10-25,1984-10-25
2230,2229,49,KISS at Hovet,1984-10-26,1984-10-26
2231,2230,49,KISS at Scandinavium,1984-10-27,1984-10-27
2232,2231,49,KISS at Philipshalle,1984-10-30,1984-10-30
2233,2232,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2234,2233,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2235,2234,49,KISS at Olympen,1984-10-24,1984-10-24
2236,2235,49,KISS at Palladium,1980-07-25,1980-07-25
2237,2236,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2238,2237,49,KISS at Philipshalle,1980-09-12,1980-09-12
2239,2238,49,KISS at Sporthalle,1980-09-30,1980-09-30
2240,2239,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2241,2240,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2242,2241,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2243,2242,49,KISS at Scandinavium,1980-10-10,1980-10-10
2244,2243,49,KISS at Festehalle,1980-06-16,1980-06-16
2245,2244,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2246,2245,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2247,2246,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2248,2247,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2249,2248,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2250,2249,49,KISS at Scandinavium,1996-12-07,1996-12-07
2251,2250,49,KISS at Festhalle,1996-12-11,1996-12-11
2252,2251,49,KISS at Cajundome,1985-12-06,1985-12-06
2253,2252,49,KISS at KeyArena,1997-05-05,1997-05-05
2254,2253,49,KISS at Coventry,1973-01-30,1973-01-30
2255,2254,49,KISS in Atlanta,1975-06-29,1975-06-29
2256,2255,49,KISS at Rockhal,2008-06-26,2008-06-26
2257,2256,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2258,2257,49,KISS in Galveston,1975-11-04,1975-11-04
2259,2258,49,KISS in Laurel,1975-08-30,1975-08-30
2260,2259,49,KISS at Icehalle,1983-11-23,1983-11-23
2261,2260,49,KISS Beach Show,2014-11-01,2014-11-01
2262,2261,49,KISS at MetroCentre,2000-09-05,2000-09-05
2263,2262,49,KISS at Stadthalle,1976-05-24,1976-05-24
2264,2263,49,KISS at Volkshaus,1976-06-02,1976-06-02
2265,2264,49,KISS at SkyDome,1998-12-02,1998-12-02
2266,2265,49,KISS at Scandinavium,1999-03-05,1999-03-05
2267,2266,49,KISS at Velodrom,1999-03-07,1999-03-07
2268,2267,49,KISS at Kölnarena,1999-03-08,1999-03-08
2269,2268,49,KISS at Olympia,1978-01-21,1978-01-21
2270,2269,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2271,2270,49,KISS at Palasport,1980-08-31,1980-08-31
2272,2271,49,KISS at Tomorrow,1974-10-27,1974-10-27
2273,2272,49,KISS at Hessehalle,1980-09-11,1980-09-11
2274,2273,49,KISS at Festhalle,1999-03-09,1999-03-09
2275,2274,49,KISS in Monterrey,1980-08-14,1980-08-14
2276,2275,49,KISS at Eriksdalshalle,1980-05,1980-05
2277,2276,49,KISS at Scandinavium,1980-05,1980-05
2278,2277,49,KISS at Groenoordhal,1980-05,1980-05
2279,2278,49,KISS in Paris,1980-05,1980-05
2280,2279,49,KISS in Italy,1980-05,1980-05
2281,2280,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2282,2281,49,KISS in Edinburgh,1980-06,1980-06
2283,2282,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2284,2283,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2285,2284,49,KISS at Messehalle,1980-06-15,1980-06-15
2286,2285,49,KISS at Sporthalle,1980-06-20,1980-06-20
2287,2286,49,KISS at Stadthalle,1980-06-22,1980-06-22
2288,2287,49,KISS at MetroCentre,1982-12-31,1982-12-31
2289,2288,49,KISS at Alamodome,1996-07-07,1996-07-07
2290,2289,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2291,2290,49,KISS at Ishallen,1983-11-20,1983-11-20
2292,2291,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2293,2292,49,KISS at Stadthalle,1983-11-07,1983-11-07
2294,2293,49,KISS at Thunderdome,1996-09-20,1996-09-20
2295,2294,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2296,2295,49,KISS at Hovet,1983-11-19,1983-11-19
2297,2296,49,KISS at Koengen,2008-06-01,2008-06-01
2298,2297,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2299,2298,49,KISS at Fargodome,1997-04-26,1997-04-26
2300,2299,49,KISS at Messegelände,1997-05-29,1997-05-29
2301,2300,49,KISS at Coventry,1973-01-31,1973-01-31
2302,2301,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2303,2302,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2304,2303,49,KISS at Winterland,1975-06-01,1975-06-01
2305,2304,49,KISS at Cajundome,2000-08-18,2000-08-18
2306,2305,49,KISS Launch Party,1974-02-18,1974-02-18
2307,2306,49,KISS at Fargodome,2000-07-14,2000-07-14
2308,2307,49,KISS at Backstage,1992-04-29,1992-04-29
2309,2308,49,KISS at Flashes,1974-04-21,1974-04-21
2310,2309,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2311,2310,49,KISS in Minneapolis,1975-10-29,1975-10-29
2312,2311,49,KISS at Olympiski,2017-05-01,2017-05-01
2313,2312,49,KISS at Spektrum,2017-05-07,2017-05-07
2314,2313,49,KISS at Scandinavium,2017-05-10,2017-05-10
2315,2314,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2316,2315,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2317,2316,49,KISS Symphony,2003-02-28,2003-02-28
2318,2317,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2319,2318,49,Kiss for Kids,2016-10-12,-
2320,2319,49,KISS at Philipshalle,1976-05-19,1976-05-19
2321,2320,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2322,2321,49,KISS at Metra,1977-08-07,1977-08-07
2323,2322,49,KISS at Scandinavium,1999-03-04,1999-03-04
2324,2323,49,KISS at Scandinavium,1976-05-26,1976-05-26
2325,2324,49,KISS at MetroCentre,1998-12-18,1998-12-18
2326,2325,49,KISS at Stadthalle,1984-10-17,1984-10-17
2327,2326,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2328,2327,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2329,2328,49,KISS at Olympen,1984-10-25,1984-10-25
2330,2329,49,KISS at Hovet,1984-10-26,1984-10-26
2331,2330,49,KISS at Scandinavium,1984-10-27,1984-10-27
2332,2331,49,KISS at Philipshalle,1984-10-30,1984-10-30
2333,2332,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2334,2333,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2335,2334,49,KISS at Olympen,1984-10-24,1984-10-24
2336,2335,49,KISS at Palladium,1980-07-25,1980-07-25
2337,2336,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2338,2337,49,KISS at Philipshalle,1980-09-12,1980-09-12
2339,2338,49,KISS at Sporthalle,1980-09-30,1980-09-30
2340,2339,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2341,2340,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2342,2341,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2343,2342,49,KISS at Scandinavium,1980-10-10,1980-10-10
2344,2343,49,KISS at Festehalle,1980-06-16,1980-06-16
2345,2344,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2346,2345,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2347,2346,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2348,2347,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2349,2348,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2350,2349,49,KISS at Scandinavium,1996-12-07,1996-12-07
2351,2350,49,KISS at Festhalle,1996-12-11,1996-12-11
2352,2351,49,KISS at Cajundome,1985-12-06,1985-12-06
2353,2352,49,KISS at KeyArena,1997-05-05,1997-05-05
2354,2353,49,KISS at Coventry,1973-01-30,1973-01-30
2355,2354,49,KISS in Atlanta,1975-06-29,1975-06-29
2356,2355,49,KISS at Rockhal,2008-06-26,2008-06-26
2357,2356,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2358,2357,49,KISS in Galveston,1975-11-04,1975-11-04
2359,2358,49,KISS in Laurel,1975-08-30,1975-08-30
2360,2359,49,KISS at Icehalle,1983-11-23,1983-11-23
2361,2360,49,KISS Beach Show,2014-11-01,2014-11-01
2362,2361,49,KISS at MetroCentre,2000-09-05,2000-09-05
2363,2362,49,KISS at Stadthalle,1976-05-24,1976-05-24
2364,2363,49,KISS at Volkshaus,1976-06-02,1976-06-02
2365,2364,49,KISS at SkyDome,1998-12-02,1998-12-02
2366,2365,49,KISS at Scandinavium,1999-03-05,1999-03-05
2367,2366,49,KISS at Velodrom,1999-03-07,1999-03-07
2368,2367,49,KISS at Kölnarena,1999-03-08,1999-03-08
2369,2368,49,KISS at Olympia,1978-01-21,1978-01-21
2370,2369,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2371,2370,49,KISS at Palasport,1980-08-31,1980-08-31
2372,2371,49,KISS at Tomorrow,1974-10-27,1974-10-27
2373,2372,49,KISS at Hessehalle,1980-09-11,1980-09-11
2374,2373,49,KISS at Festhalle,1999-03-09,1999-03-09
2375,2374,49,KISS in Monterrey,1980-08-14,1980-08-14
2376,2375,49,KISS at Eriksdalshalle,1980-05,1980-05
2377,2376,49,KISS at Scandinavium,1980-05,1980-05
2378,2377,49,KISS at Groenoordhal,1980-05,1980-05
2379,2378,49,KISS in Paris,1980-05,1980-05
2380,2379,49,KISS in Italy,1980-05,1980-05
2381,2380,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2382,2381,49,KISS in Edinburgh,1980-06,1980-06
2383,2382,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2384,2383,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2385,2384,49,KISS at Messehalle,1980-06-15,1980-06-15
2386,2385,49,KISS at Sporthalle,1980-06-20,1980-06-20
2387,2386,49,KISS at Stadthalle,1980-06-22,1980-06-22
2388,2387,49,KISS at MetroCentre,1982-12-31,1982-12-31
2389,2388,49,KISS at Alamodome,1996-07-07,1996-07-07
2390,2389,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2391,2390,49,KISS at Ishallen,1983-11-20,1983-11-20
2392,2391,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2393,2392,49,KISS at Stadthalle,1983-11-07,1983-11-07
2394,2393,49,KISS at Thunderdome,1996-09-20,1996-09-20
2395,2394,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2396,2395,49,KISS at Hovet,1983-11-19,1983-11-19
2397,2396,49,KISS at Koengen,2008-06-01,2008-06-01
2398,2397,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2399,2398,49,KISS at Fargodome,1997-04-26,1997-04-26
2400,2399,49,KISS at Messegelände,1997-05-29,1997-05-29
2401,2400,49,KISS at Coventry,1973-01-31,1973-01-31
2402,2401,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2403,2402,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2404,2403,49,KISS at Winterland,1975-06-01,1975-06-01
2405,2404,49,KISS at Cajundome,2000-08-18,2000-08-18
2406,2405,49,KISS Launch Party,1974-02-18,1974-02-18
2407,2406,49,KISS at Fargodome,2000-07-14,2000-07-14
2408,2407,49,KISS at Backstage,1992-04-29,1992-04-29
2409,2408,49,KISS at Flashes,1974-04-21,1974-04-21
2410,2409,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2411,2410,49,KISS in Minneapolis,1975-10-29,1975-10-29
2412,2411,49,KISS at Olympiski,2017-05-01,2017-05-01
2413,2412,49,KISS at Spektrum,2017-05-07,2017-05-07
2414,2413,49,KISS at Scandinavium,2017-05-10,2017-05-10
2415,2414,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2416,2415,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2417,2416,49,KISS Symphony,2003-02-28,2003-02-28
2418,2417,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2419,2418,49,Kiss for Kids,2016-10-12,-
2420,2419,49,KISS at Philipshalle,1976-05-19,1976-05-19
2421,2420,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2422,2421,49,KISS at Metra,1977-08-07,1977-08-07
2423,2422,49,KISS at Scandinavium,1999-03-04,1999-03-04
2424,2423,49,KISS at Scandinavium,1976-05-26,1976-05-26
2425,2424,49,KISS at MetroCentre,1998-12-18,1998-12-18
2426,2425,49,KISS at Stadthalle,1984-10-17,1984-10-17
2427,2426,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2428,2427,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2429,2428,49,KISS at Olympen,1984-10-25,1984-10-25
2430,2429,49,KISS at Hovet,1984-10-26,1984-10-26
2431,2430,49,KISS at Scandinavium,1984-10-27,1984-10-27
2432,2431,49,KISS at Philipshalle,1984-10-30,1984-10-30
2433,2432,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2434,2433,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2435,2434,49,KISS at Olympen,1984-10-24,1984-10-24
2436,2435,49,KISS at Palladium,1980-07-25,1980-07-25
2437,2436,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2438,2437,49,KISS at Philipshalle,1980-09-12,1980-09-12
2439,2438,49,KISS at Sporthalle,1980-09-30,1980-09-30
2440,2439,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2441,2440,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2442,2441,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2443,2442,49,KISS at Scandinavium,1980-10-10,1980-10-10
2444,2443,49,KISS at Festehalle,1980-06-16,1980-06-16
2445,2444,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2446,2445,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2447,2446,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2448,2447,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2449,2448,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2450,2449,49,KISS at Scandinavium,1996-12-07,1996-12-07
2451,2450,49,KISS at Festhalle,1996-12-11,1996-12-11
2452,2451,49,KISS at Cajundome,1985-12-06,1985-12-06
2453,2452,49,KISS at KeyArena,1997-05-05,1997-05-05
2454,2453,49,KISS at Coventry,1973-01-30,1973-01-30
2455,2454,49,KISS in Atlanta,1975-06-29,1975-06-29
2456,2455,49,KISS at Rockhal,2008-06-26,2008-06-26
2457,2456,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2458,2457,49,KISS in Galveston,1975-11-04,1975-11-04
2459,2458,49,KISS in Laurel,1975-08-30,1975-08-30
2460,2459,49,KISS at Icehalle,1983-11-23,1983-11-23
2461,2460,49,KISS Beach Show,2014-11-01,2014-11-01
2462,2461,49,KISS at MetroCentre,2000-09-05,2000-09-05
2463,2462,49,KISS at Stadthalle,1976-05-24,1976-05-24
2464,2463,49,KISS at Volkshaus,1976-06-02,1976-06-02
2465,2464,49,KISS at SkyDome,1998-12-02,1998-12-02
2466,2465,49,KISS at Scandinavium,1999-03-05,1999-03-05
2467,2466,49,KISS at Velodrom,1999-03-07,1999-03-07
2468,2467,49,KISS at Kölnarena,1999-03-08,1999-03-08
2469,2468,49,KISS at Olympia,1978-01-21,1978-01-21
2470,2469,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2471,2470,49,KISS at Palasport,1980-08-31,1980-08-31
2472,2471,49,KISS at Tomorrow,1974-10-27,1974-10-27
2473,2472,49,KISS at Hessehalle,1980-09-11,1980-09-11
2474,2473,49,KISS at Festhalle,1999-03-09,1999-03-09
2475,2474,49,KISS in Monterrey,1980-08-14,1980-08-14
2476,2475,49,KISS at Eriksdalshalle,1980-05,1980-05
2477,2476,49,KISS at Scandinavium,1980-05,1980-05
2478,2477,49,KISS at Groenoordhal,1980-05,1980-05
2479,2478,49,KISS in Paris,1980-05,1980-05
2480,2479,49,KISS in Italy,1980-05,1980-05
2481,2480,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2482,2481,49,KISS in Edinburgh,1980-06,1980-06
2483,2482,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2484,2483,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2485,2484,49,KISS at Messehalle,1980-06-15,1980-06-15
2486,2485,49,KISS at Sporthalle,1980-06-20,1980-06-20
2487,2486,49,KISS at Stadthalle,1980-06-22,1980-06-22
2488,2487,49,KISS at MetroCentre,1982-12-31,1982-12-31
2489,2488,49,KISS at Alamodome,1996-07-07,1996-07-07
2490,2489,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2491,2490,49,KISS at Ishallen,1983-11-20,1983-11-20
2492,2491,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2493,2492,49,KISS at Stadthalle,1983-11-07,1983-11-07
2494,2493,49,KISS at Thunderdome,1996-09-20,1996-09-20
2495,2494,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2496,2495,49,KISS at Hovet,1983-11-19,1983-11-19
2497,2496,49,KISS at Koengen,2008-06-01,2008-06-01
2498,2497,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2499,2498,49,KISS at Fargodome,1997-04-26,1997-04-26
2500,2499,49,KISS at Messegelände,1997-05-29,1997-05-29
2501,2500,49,KISS at Coventry,1973-01-31,1973-01-31
2502,2501,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2503,2502,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2504,2503,49,KISS at Winterland,1975-06-01,1975-06-01
2505,2504,49,KISS at Cajundome,2000-08-18,2000-08-18
2506,2505,49,KISS Launch Party,1974-02-18,1974-02-18
2507,2506,49,KISS at Fargodome,2000-07-14,2000-07-14
2508,2507,49,KISS at Backstage,1992-04-29,1992-04-29
2509,2508,49,KISS at Flashes,1974-04-21,1974-04-21
2510,2509,49,KISS at Hammerjacks,1992-05-04,1992-05-04
2511,2510,49,KISS in Minneapolis,1975-10-29,1975-10-29
2512,2511,49,KISS at Olympiski,2017-05-01,2017-05-01
2513,2512,49,KISS at Spektrum,2017-05-07,2017-05-07
2514,2513,49,KISS at Scandinavium,2017-05-10,2017-05-10
2515,2514,49,KISS at Westfalenhalle,2017-05-12,2017-05-12
2516,2515,49,KISS at Schleyerhalle,2017-05-13,2017-05-13
2517,2516,49,KISS Symphony,2003-02-28,2003-02-28
2518,2517,49,KISS on The KISS Kruise XI,2022-10-26,2022-10-26
2519,2518,49,Kiss for Kids,2016-10-12,-
2520,2519,49,KISS at Philipshalle,1976-05-19,1976-05-19
2521,2520,49,KISS at Ontmoetingscentrum,1976-06-06,1976-06-06
2522,2521,49,KISS at Metra,1977-08-07,1977-08-07
2523,2522,49,KISS at Scandinavium,1999-03-04,1999-03-04
2524,2523,49,KISS at Scandinavium,1976-05-26,1976-05-26
2525,2524,49,KISS at MetroCentre,1998-12-18,1998-12-18
2526,2525,49,KISS at Stadthalle,1984-10-17,1984-10-17
2527,2526,49,KISS at Hammerleinhalle,1984-10-19,1984-10-19
2528,2527,49,KISS at Drammenshallen,1984-10-22,1984-10-22
2529,2528,49,KISS at Olympen,1984-10-25,1984-10-25
2530,2529,49,KISS at Hovet,1984-10-26,1984-10-26
2531,2530,49,KISS at Scandinavium,1984-10-27,1984-10-27
2532,2531,49,KISS at Philipshalle,1984-10-30,1984-10-30
2533,2532,49,KISS at Hallenstadion,2015-06-10,2015-06-10
2534,2533,49,KISS at Ostseehalle,1999-03-28,1999-03-28
2535,2534,49,KISS at Olympen,1984-10-24,1984-10-24
2536,2535,49,KISS at Palladium,1980-07-25,1980-07-25
2537,2536,49,KISS at Eissporthalle,1980-09-20,1980-09-20
2538,2537,49,KISS at Philipshalle,1980-09-12,1980-09-12
2539,2538,49,KISS at Sporthalle,1980-09-30,1980-09-30
2540,2539,49,KISS at Niedersachsenhalle,1980-10-02,1980-10-02
2541,2540,49,KISS at Schwarzwaldhalle,1980-10-06,1980-10-06
2542,2541,49,KISS at Eriksdalshalle,1980-10-09,1980-10-09
2543,2542,49,KISS at Scandinavium,1980-10-10,1980-10-10
2544,2543,49,KISS at Festehalle,1980-06-16,1980-06-16
2545,2544,49,KISS at Westfalenhalle,1980-06-21,1980-06-21
2546,2545,49,KISS at Olympiahalle,2008-05-11,2008-05-11
2547,2546,49,KISS at Hallenstadion,2013-06-20,2013-06-20
2548,2547,49,KISS at Deutschlandhalle,1996-12-04,1996-12-04
2549,2548,49,KISS at Hallenstadion,1996-12-19,1996-12-19
2550,2549,49,KISS at Scandinavium,1996-12-07,1996-12-07
2551,2550,49,KISS at Festhalle,1996-12-11,1996-12-11
2552,2551,49,KISS at Cajundome,1985-12-06,1985-12-06
2553,2552,49,KISS at KeyArena,1997-05-05,1997-05-05
2554,2553,49,KISS at Coventry,1973-01-30,1973-01-30
2555,2554,49,KISS in Atlanta,1975-06-29,1975-06-29
2556,2555,49,KISS at Rockhal,2008-06-26,2008-06-26
2557,2556,49,KISS at Hallenstadion,2010-05-16,2010-05-16
2558,2557,49,KISS in Galveston,1975-11-04,1975-11-04
2559,2558,49,KISS in Laurel,1975-08-30,1975-08-30
2560,2559,49,KISS at Icehalle,1983-11-23,1983-11-23
2561,2560,49,KISS Beach Show,2014-11-01,2014-11-01
2562,2561,49,KISS at MetroCentre,2000-09-05,2000-09-05
2563,2562,49,KISS at Stadthalle,1976-05-24,1976-05-24
2564,2563,49,KISS at Volkshaus,1976-06-02,1976-06-02
2565,2564,49,KISS at SkyDome,1998-12-02,1998-12-02
2566,2565,49,KISS at Scandinavium,1999-03-05,1999-03-05
2567,2566,49,KISS at Velodrom,1999-03-07,1999-03-07
2568,2567,49,KISS at Kölnarena,1999-03-08,1999-03-08
2569,2568,49,KISS at Olympia,1978-01-21,1978-01-21
2570,2569,49,KISS at Olympiahalle,1999-03-19,1999-03-19
2571,2570,49,KISS at Palasport,1980-08-31,1980-08-31
2572,2571,49,KISS at Tomorrow,1974-10-27,1974-10-27
2573,2572,49,KISS at Hessehalle,1980-09-11,1980-09-11
2574,2573,49,KISS at Festhalle,1999-03-09,1999-03-09
2575,2574,49,KISS in Monterrey,1980-08-14,1980-08-14
2576,2575,49,KISS at Eriksdalshalle,1980-05,1980-05
2577,2576,49,KISS at Scandinavium,1980-05,1980-05
2578,2577,49,KISS at Groenoordhal,1980-05,1980-05
2579,2580,49,KISS at Drammenshalle,1980-05-19,1980-05-19
2580,2581,49,KISS in Edinburgh,1980-06,1980-06
2581,2582,49,KISS at Saarlandhalle,1980-06-03,1980-06-03
2582,2583,49,KISS at Hallenstadion,1980-06-14,1980-06-14
2583,2584,49,KISS at Messehalle,1980-06-15,1980-06-15
2584,2585,49,KISS at Sporthalle,1980-06-20,1980-06-20
2585,2586,49,KISS at Stadthalle,1980-06-22,1980-06-22
2586,2587,49,KISS at MetroCentre,1982-12-31,1982-12-31
2587,2588,49,KISS at Alamodome,1996-07-07,1996-07-07
2588,2589,49,KISS at Hammerleinhalle,1983-11-06,1983-11-06
2589,2590,49,KISS at Ishallen,1983-11-20,1983-11-20
2590,2591,49,KISS at Ijsselhal,1984-11-04,1984-11-04
2591,2592,49,KISS at Stadthalle,1983-11-07,1983-11-07
2592,2593,49,KISS at Thunderdome,1996-09-20,1996-09-20
2593,2594,49,KISS at Löwenbräukeller,1983-11-02,1983-11-02
2594,2595,49,KISS at Hovet,1983-11-19,1983-11-19
2595,2596,49,KISS at Koengen,2008-06-01,2008-06-01
2596,2597,49,KISS at Hallenstadion,2008-06-23,2008-06-23
2597,2598,49,KISS at Fargodome,1997-04-26,1997-04-26
2598,2599,49,KISS at Messegelände,1997-05-29,1997-05-29
2599,2600,49,KISS at Coventry,1973-01-31,1973-01-31
2600,2601,49,KISS at Reiðhöllin,1988-08-30,1988-08-30
2601,2602,49,KISS at Skedsmohallen,1988-09-21,1988-09-21
2602,2603,49,KISS at Winterland,1975-06-01,1975-06-01
2603,2604,49,KISS at Cajundome,2000-08-18,2000-08-18
2604,2605,49,KISS Launch Party,1974-02-18,1974-02-18
2605,2606,49,KISS at Fargodome,2000-07-14,2000-07-14
2606,2607,49,KISS at Backstage,1992-04-29,1992-04-29
2607,2608,49,KISS at Flashes,1974-04-21,1974-04-21
